,äÓñ{ïœêîÇÃÇ›,é¿ê—,+ê›íËâ∑ìx,+ãÛí≤â“ì≠éûä‘,ëSïœêîÇ†ÇË
5050,7.05,7.0,7.1,7.21,6.95
5051,9.14,9.0,9.2,9.4,9.22
5052,9.04,9.0,9.1,9.11,8.61
5054,9.23,9.0,9.08,9.17,8.92
5055,8.19,8.0,8.51,8.16,8.31
5056,7.76,8.0,7.47,7.74,7.85
5061,-0.01,0.0,0.05,-0.3,-0.01
5063,0.16,0.0,0.32,0.06,0.03
5064,0.24,1.0,0.23,0.93,0.84
5065,0.17,0.0,0.16,-0.1,0.0
5066,0.14,0.0,0.09,-0.1,0.01
5067,0.19,0.0,0.18,-0.06,0.01
5068,0.18,0.0,0.29,0.03,-0.01
5070,1.01,1.0,1.06,1.51,1.08
5074,9.7,10.0,9.92,9.79,9.54
5075,10.43,10.0,10.58,10.43,10.28
5076,9.98,10.0,9.55,9.69,9.75
5077,8.33,8.0,8.52,8.66,8.44
5078,8.54,9.0,8.87,8.68,8.93
5080,5.81,6.0,6.31,6.11,6.05
5081,4.81,5.0,5.04,4.88,4.82
5082,0.74,1.0,0.31,1.2,0.72
5083,0.07,0.0,0.14,0.08,0.05
5086,0.01,0.0,-0.02,0.04,-0.07
5087,0.31,0.0,0.13,0.07,0.02
5088,0.44,1.0,0.67,1.13,1.05
5093,0.24,0.0,0.28,0.0,-0.07
5094,0.5,1.0,0.52,1.25,1.23
5098,6.89,7.0,6.65,6.62,6.82
5099,7.54,8.0,7.16,7.43,7.66
5100,6.08,6.0,6.27,5.94,6.07
5101,4.86,4.0,5.17,4.56,4.54
5103,5.99,6.0,5.53,5.98,5.73
5104,3.31,3.0,3.05,2.76,3.24
5105,3.55,3.0,3.22,3.02,2.9
5107,-0.15,0.0,0.14,-0.09,-0.09
5108,0.17,1.0,0.2,0.75,0.9
5109,0.17,0.0,0.16,-0.01,0.06
5110,0.1,0.0,0.01,0.09,0.07
5113,0.43,1.0,0.3,1.03,0.95
5114,0.38,0.0,0.32,-0.01,-0.08
5115,0.23,0.0,0.2,0.0,-0.0
5116,0.28,0.0,0.19,0.0,-0.03
5117,0.21,0.0,0.22,0.1,-0.19
5119,0.44,1.0,0.05,1.03,0.63
5122,0.17,0.0,0.06,-0.29,-0.11
5123,0.41,0.0,0.52,0.21,0.09
5124,-0.29,0.0,-0.03,-0.01,-0.08
5125,0.44,1.0,0.49,1.3,1.21
5126,0.55,0.0,0.4,0.32,-0.07
5127,0.14,0.0,0.2,-0.36,0.11
5128,-0.15,0.0,0.56,-0.1,-0.12
5129,0.19,0.0,-0.07,0.24,0.21
5130,0.36,1.0,0.09,0.93,0.8
5134,0.22,0.0,0.18,0.07,0.03
5136,0.24,1.0,0.46,0.93,1.01
5140,0.21,0.0,0.18,-0.01,-0.04
5141,0.46,1.0,0.51,1.15,0.97
5142,0.43,0.0,0.63,-0.34,0.19
5143,2.92,2.0,3.25,2.8,2.3
5145,14.12,16.0,14.49,14.25,15.01
5146,12.69,12.0,12.4,12.47,12.43
5151,8.95,9.0,9.44,9.26,9.03
5152,9.23,9.0,9.41,9.54,9.61
5153,7.53,8.0,7.46,7.55,7.88
5154,0.46,0.0,1.25,0.05,0.04
5155,0.54,1.0,0.47,0.72,0.96
5156,0.31,0.0,0.2,-0.01,0.08
5157,0.17,0.0,0.08,0.02,0.17
5158,-0.07,0.0,0.1,0.01,-0.14
5159,0.07,0.0,0.08,0.01,-0.13
5160,0.11,0.0,0.23,-0.01,-0.19
5161,0.22,1.0,0.22,0.86,0.96
5162,0.36,0.0,0.19,-0.0,-0.16
5164,0.2,0.0,0.16,-0.04,0.03
5165,0.36,0.0,0.32,0.03,0.06
5166,0.48,1.0,0.54,1.39,1.0
5167,3.08,3.0,2.91,3.08,2.89
5168,7.19,8.0,6.53,7.08,7.27
5170,11.17,11.0,11.56,11.27,11.13
5171,10.0,10.0,9.34,10.03,9.75
5172,10.05,10.0,9.69,9.92,10.05
5173,8.54,8.0,8.36,8.32,8.32
5174,8.05,8.0,7.89,7.85,7.77
5175,7.45,7.0,7.1,7.42,7.11
5176,7.02,7.0,6.79,6.99,6.83
5177,5.32,6.0,4.9,5.85,5.55
5178,1.1,0.0,1.04,-0.1,-0.0
5179,0.42,1.0,0.44,0.85,0.6
5181,0.02,0.0,0.08,0.0,0.01
5182,0.01,0.0,0.06,0.0,0.05
5183,0.03,0.0,-0.05,-0.01,-0.05
5184,0.55,1.0,0.46,0.99,0.82
5185,0.28,0.0,0.33,0.07,0.05
5187,0.26,0.0,0.4,0.06,0.05
5189,0.27,0.0,0.4,0.03,0.18
5190,0.61,1.0,0.87,1.19,1.48
5191,1.85,2.0,1.84,1.53,1.65
5192,4.82,5.0,4.69,4.79,4.65
5193,7.11,7.0,7.04,7.23,6.93
5194,6.71,6.0,7.13,6.82,6.81
5195,8.95,9.0,8.63,8.77,8.41
5196,7.72,8.0,7.85,7.92,7.99
5199,7.28,8.0,7.79,7.43,7.74
5202,0.06,0.0,0.07,-0.05,0.09
5203,0.02,0.0,0.18,-0.04,-0.13
5207,0.34,0.0,0.33,0.26,0.31
5208,0.3,0.0,0.04,0.07,0.07
5210,0.47,0.0,0.33,0.21,0.24
5211,0.47,1.0,0.49,1.15,1.16
5212,0.32,0.0,0.28,0.06,0.04
5213,0.24,0.0,0.33,0.04,0.03
5214,0.13,0.0,0.43,-0.01,0.07
5215,1.49,2.0,1.35,1.43,1.46
5217,7.39,7.0,7.16,7.55,7.49
5220,5.86,6.0,5.56,6.31,5.62
5221,5.92,5.0,5.52,5.87,5.83
5222,5.67,6.0,5.85,5.64,5.55
5225,5.39,5.0,5.39,4.93,4.98
5226,0.63,1.0,0.53,1.36,0.92
5227,-0.17,0.0,0.14,-0.05,-0.0
5228,-0.16,0.0,0.09,-0.0,-0.02
5229,0.29,0.0,0.35,0.18,0.04
5231,0.08,0.0,0.23,0.06,-0.02
5232,0.31,1.0,0.47,0.97,0.99
5233,0.11,0.0,0.25,-0.02,0.03
5234,0.16,0.0,0.22,-0.0,-0.03
5235,0.15,0.0,0.31,-0.07,0.0
5236,0.31,0.0,0.38,0.14,0.12
5238,0.56,1.0,0.64,1.02,1.06
5240,2.51,4.0,2.58,2.96,2.96
5244,4.84,5.0,4.7,4.86,4.76
5245,3.52,3.0,3.4,3.58,3.27
5246,3.7,4.0,3.87,3.67,3.57
5250,0.02,0.0,-0.01,-0.03,-0.03
5252,0.13,0.0,-0.06,0.11,-0.01
5253,0.28,0.0,0.28,0.12,-0.07
5254,0.74,1.0,0.78,1.48,1.28
5255,0.14,0.0,0.11,0.02,-0.02
5256,0.11,0.0,0.01,0.04,0.1
5257,0.16,0.0,0.08,0.02,0.01
5258,0.14,0.0,0.07,-0.0,0.01
5259,0.12,0.0,0.06,0.0,-0.0
5260,0.07,1.0,0.03,0.94,0.99
5261,0.09,0.0,0.07,0.05,0.01
5262,0.34,0.0,0.23,-0.19,-0.06
5263,0.46,0.0,0.15,0.16,0.04
5264,0.78,0.0,0.92,0.36,0.11
5265,7.21,8.0,6.75,7.07,6.86
5266,5.32,5.0,5.6,5.16,5.45
5267,4.96,5.0,5.08,5.37,5.48
5268,4.5,4.0,4.7,4.4,4.54
5269,4.99,5.0,4.92,4.65,4.51
5272,3.79,4.0,4.05,4.09,4.14
5273,5.05,5.0,5.33,4.63,4.84
5274,-0.12,0.0,-0.18,-0.09,0.03
5275,0.19,1.0,0.18,1.1,1.14
5276,0.13,0.0,0.15,-0.01,-0.03
5277,0.06,0.0,0.05,-0.03,0.01
5278,0.11,0.0,0.05,-0.02,0.02
5279,0.07,0.0,0.06,-0.01,0.05
5280,0.16,0.0,0.22,-0.02,-0.0
5281,0.16,1.0,0.22,0.98,0.93
5282,0.14,0.0,0.19,-0.02,0.04
5283,0.15,0.0,0.17,-0.01,-0.0
5285,0.04,0.0,0.12,-0.03,-0.02
5286,0.53,1.0,0.31,0.62,0.87
5287,0.33,0.0,-0.09,-0.32,0.17
5288,0.41,0.0,0.04,0.07,-0.17
5290,-0.12,0.0,0.28,-0.31,-0.43
5291,-0.11,0.0,0.09,-0.58,-0.31
5292,0.5,1.0,0.49,0.97,1.03
5293,0.33,0.0,0.53,0.22,0.5
5296,0.38,0.0,0.38,0.33,0.34
5297,1.08,1.0,0.92,1.69,1.21
5298,0.14,0.0,0.05,0.05,0.08
5299,-0.01,0.0,-0.02,-0.13,0.25
5300,0.09,0.0,0.08,-0.04,-0.09
5301,0.0,0.0,-0.04,0.01,0.06
5302,0.14,0.0,0.05,-0.05,-0.02
5304,0.14,0.0,0.13,0.07,-0.01
5305,0.12,0.0,0.23,0.06,-0.01
5307,0.14,0.0,0.08,0.02,-0.07
5308,0.12,0.0,0.06,-0.01,-0.02
5310,-0.21,0.0,-0.17,-0.12,0.12
5311,1.98,2.0,1.74,2.17,2.21
5312,3.82,5.0,4.21,4.68,4.44
5313,8.61,9.0,8.81,8.4,8.44
5314,8.39,8.0,8.52,8.07,7.92
5315,8.0,8.0,8.08,7.98,8.49
5316,5.37,6.0,5.2,5.33,5.5
5317,6.47,6.0,6.07,6.42,6.14
5318,8.19,8.0,7.81,7.98,8.0
5321,7.88,8.0,7.26,7.46,7.35
5322,0.33,0.0,0.12,0.33,0.07
5323,0.17,0.0,0.19,0.07,0.16
5326,-0.23,0.0,-0.04,-0.22,-0.12
5328,-0.12,0.0,0.15,-0.07,0.03
5329,-0.1,0.0,-0.01,-0.06,0.1
5331,0.45,1.0,0.61,1.02,1.09
5332,0.29,0.0,0.41,0.21,0.13
5333,0.24,0.0,0.15,0.01,-0.09
5334,0.08,0.0,0.32,-0.38,0.13
5335,2.22,3.0,2.37,2.43,2.75
5336,5.14,5.0,5.22,5.53,5.58
5337,12.53,12.0,12.53,12.45,12.23
5338,9.6,10.0,9.59,9.7,9.74
5339,11.26,11.0,11.29,10.9,10.96
5340,12.01,12.0,12.05,12.23,11.96
5341,10.7,11.0,10.4,10.4,10.15
5343,11.14,11.0,10.86,10.94,10.98
5344,8.72,9.0,8.6,8.85,8.62
5349,0.28,1.0,0.4,0.82,0.65
5350,0.35,0.0,0.39,-0.08,-0.01
5351,0.28,0.0,0.18,-0.1,0.05
5352,0.15,0.0,0.09,0.03,0.01
5353,0.18,0.0,0.15,-0.03,0.03
5355,0.18,0.0,0.18,-0.03,0.0
5357,-0.27,0.0,-0.08,-0.25,-0.18
5358,-0.1,0.0,0.16,0.11,0.0
5359,4.36,3.0,3.55,3.27,3.53
5360,7.37,8.0,7.53,7.54,7.87
5361,14.86,15.0,14.47,14.49,14.86
5362,16.71,17.0,16.2,16.45,16.25
5364,9.85,9.0,10.07,9.95,10.1
5367,8.95,9.0,9.2,8.83,9.03
5368,7.61,7.0,7.11,7.03,7.32
5369,9.34,10.0,8.61,8.95,9.32
5370,0.73,1.0,0.69,1.15,1.61
5373,0.48,0.0,0.53,0.11,-0.01
5375,0.94,1.0,0.88,1.27,1.07
5376,0.15,0.0,0.12,-0.02,0.04
5377,0.32,0.0,0.07,-0.04,-0.01
5379,-0.22,0.0,-0.32,-0.21,-0.13
5380,0.29,0.0,0.25,-0.03,-0.01
5382,0.19,0.0,0.28,-0.04,0.02
5383,1.21,1.0,0.98,1.18,1.22
5384,3.85,5.0,3.27,4.01,4.15
5386,6.99,6.0,6.04,6.76,5.89
5387,5.83,4.0,5.23,5.76,5.12
5388,5.88,4.0,5.89,6.05,5.94
5389,8.13,9.0,7.41,8.01,7.8
5390,8.03,8.0,7.76,7.65,7.43
5391,7.28,7.0,6.89,7.34,7.33
5394,0.4,0.0,-0.03,-0.24,-0.02
5396,0.05,0.0,0.15,-0.0,0.01
5398,0.27,1.0,0.31,0.84,1.0
5400,0.16,0.0,0.2,-0.01,-0.0
5401,0.17,0.0,0.24,-0.02,0.03
5403,0.16,1.0,0.29,0.92,0.93
5404,0.16,0.0,0.1,0.05,0.0
5405,0.1,0.0,0.09,-0.1,-0.07
5407,2.18,3.0,2.19,2.26,2.39
5408,4.74,4.0,4.56,5.01,4.49
5413,9.47,9.0,9.66,9.29,9.04
5414,10.04,10.0,9.94,9.81,10.22
5415,11.85,12.0,11.55,11.68,11.59
5416,10.74,11.0,10.88,10.82,10.8
5419,0.25,0.0,0.43,-0.01,-0.04
5421,-0.06,0.0,0.31,-0.08,-0.04
5422,-0.11,0.0,-0.1,-0.04,0.18
5424,-0.02,0.0,0.05,-0.01,0.07
5425,0.39,0.0,0.16,0.12,0.15
5426,-0.0,0.0,0.24,-0.16,-0.12
5427,0.07,0.0,-0.03,0.09,0.07
5428,0.13,0.0,0.14,-0.1,0.04
5429,0.24,1.0,0.21,0.96,0.69
5431,1.63,1.0,1.54,1.44,1.64
5432,11.89,14.0,11.7,12.4,12.39
5433,10.63,10.0,10.61,11.07,11.32
5434,11.79,12.0,11.82,11.68,11.69
5435,13.36,14.0,13.19,13.3,13.2
5436,10.55,10.0,10.51,10.64,10.75
5437,10.94,11.0,11.27,11.11,11.17
5438,10.51,10.0,10.75,10.46,10.18
5443,-0.0,0.0,-0.22,-0.1,-0.04
5444,0.04,0.0,-0.08,0.01,-0.0
5446,0.16,0.0,0.21,0.03,-0.03
5449,0.05,0.0,0.17,-0.12,0.01
5450,0.07,0.0,0.16,0.01,0.04
5451,0.07,0.0,0.12,-0.06,0.01
5452,-0.08,0.0,0.01,0.07,0.06
5453,0.58,1.0,0.28,0.49,0.46
5454,-0.11,0.0,0.02,-0.17,0.04
5456,0.01,0.0,0.46,-0.11,-0.29
5457,0.47,0.0,0.68,0.17,0.14
5458,1.04,1.0,0.87,1.91,1.69
5459,0.13,0.0,0.19,-0.3,-0.16
5460,-0.03,0.0,-0.29,0.1,-0.39
5461,0.18,0.0,-0.01,0.31,0.08
5462,0.45,0.0,0.23,0.01,0.29
5466,0.09,0.0,0.2,0.06,-0.19
5467,0.25,0.0,0.26,0.14,-0.07
5468,0.01,0.0,0.02,0.06,0.03
5469,-0.15,0.0,0.02,-0.06,-0.09
5470,0.3,1.0,0.38,0.49,0.45
5471,0.4,0.0,0.3,0.15,0.17
5472,0.18,0.0,0.11,0.01,-0.05
5473,0.16,0.0,0.2,-0.04,-0.03
5474,0.19,0.0,0.2,0.01,0.0
5475,0.23,1.0,0.27,0.84,1.14
5476,0.21,0.0,0.15,0.01,0.0
5477,-0.62,0.0,-0.09,-0.42,-0.41
5478,0.08,0.0,0.12,-0.35,-0.16
5479,2.84,3.0,3.35,3.55,3.49
5480,10.64,11.0,10.67,10.84,11.43
5482,16.4,17.0,16.64,15.89,16.9
5483,17.85,18.0,17.84,17.53,17.6
5484,15.87,16.0,16.15,15.7,15.88
5485,16.38,17.0,16.49,16.28,16.62
5486,14.56,15.0,14.11,14.09,14.07
5487,4.91,4.0,5.53,4.88,5.16
5488,4.3,4.0,5.01,4.6,4.37
5489,4.55,4.0,4.49,4.2,4.3
5491,-0.34,0.0,-0.31,-0.13,-0.11
5492,0.25,0.0,0.18,-0.04,-0.02
5493,0.45,1.0,0.55,0.94,0.91
5495,0.06,0.0,0.12,0.05,0.05
5497,-0.05,0.0,0.08,-0.03,-0.03
5498,0.24,1.0,0.27,1.16,1.24
5500,0.23,0.0,0.24,0.08,0.06
5501,0.16,0.0,0.12,-0.01,-0.03
5502,-0.13,0.0,-0.13,0.01,-0.14
5505,16.71,17.0,16.93,16.99,16.52
5506,14.07,15.0,14.47,14.67,14.28
5507,10.94,9.0,10.66,10.78,10.39
5508,11.18,10.0,11.17,11.24,11.09
5511,12.28,12.0,12.02,12.18,11.61
5513,11.02,12.0,10.53,11.18,10.98
5514,0.57,0.0,0.54,0.51,0.17
5515,0.25,0.0,0.26,-0.09,0.21
5516,0.01,0.0,0.03,0.06,-0.06
5517,0.0,0.0,-0.04,0.13,-0.08
5519,0.22,0.0,0.2,0.1,0.07
5520,0.1,0.0,-0.01,0.09,-0.03
5522,0.27,0.0,0.05,0.09,-0.11
5523,0.16,0.0,0.08,-0.01,-0.06
5524,0.25,1.0,0.21,1.27,0.9
5525,-0.03,0.0,-0.13,-0.02,-0.1
5526,-0.03,0.0,-0.11,0.28,0.2
5527,3.24,3.0,2.98,3.3,3.01
5528,7.52,6.0,7.43,6.82,7.22
5530,15.82,18.0,15.13,16.38,15.9
5533,15.25,16.0,14.51,15.14,14.91
5535,13.59,14.0,13.98,13.86,13.94
5536,14.41,14.0,14.88,14.61,14.51
5538,0.15,0.0,-0.03,-0.21,0.03
5539,0.44,0.0,0.46,0.19,0.05
5540,0.77,1.0,0.69,1.6,1.57
5541,0.24,0.0,0.31,0.1,0.01
5543,0.4,0.0,0.39,0.06,0.14
5544,0.25,0.0,0.18,0.04,0.0
5545,0.26,0.0,0.27,0.02,-0.05
5546,0.28,1.0,0.32,0.93,0.96
5548,-0.03,0.0,0.05,0.05,0.04
5549,0.1,0.0,0.04,-0.05,0.17
5550,-0.45,0.0,-0.17,-0.09,-0.09
5552,9.21,10.0,8.81,9.13,9.33
5553,15.01,15.0,15.19,15.14,14.92
5554,13.1,13.0,13.47,13.05,13.27
5555,13.65,14.0,13.69,13.78,13.93
5557,15.09,15.0,14.96,15.09,15.03
5558,15.58,16.0,15.88,15.79,15.95
5559,13.68,13.0,13.68,13.94,13.57
5560,11.87,12.0,11.85,11.76,11.79
5561,9.11,10.0,9.27,9.43,9.63
5562,-0.39,0.0,-0.15,0.04,-0.2
5566,0.21,0.0,0.2,0.01,0.16
5567,-0.02,0.0,0.0,0.05,0.02
5568,0.42,0.0,0.28,0.07,0.11
5569,-0.03,0.0,0.09,0.02,0.04
5570,0.22,1.0,0.21,0.64,0.82
5571,0.15,0.0,0.07,-0.0,-0.03
5572,0.16,0.0,0.09,-0.04,-0.0
5573,0.02,0.0,0.09,-0.01,-0.02
5575,3.53,3.0,2.54,4.05,3.43
5576,7.83,8.0,7.62,7.68,7.71
5579,15.66,16.0,15.57,15.93,16.02
5581,14.86,15.0,14.89,14.99,15.05
5582,14.99,15.0,15.28,14.67,14.97
5584,10.85,11.0,10.92,10.86,11.05
5586,0.18,0.0,-0.04,-0.01,-0.17
5587,-0.22,0.0,-0.08,-0.26,-0.02
5590,0.23,1.0,0.19,0.68,0.69
5592,0.2,0.0,0.18,0.02,0.09
5595,0.17,0.0,0.22,-0.03,-0.07
5597,-0.18,0.0,0.62,0.14,0.03
5599,5.23,6.0,6.1,5.37,5.85
5602,11.44,11.0,12.01,11.52,11.9
5603,10.68,11.0,10.72,10.89,11.0
5604,11.96,12.0,11.76,11.8,11.89
5607,9.74,10.0,9.23,9.7,9.36
5608,7.33,8.0,7.45,7.31,7.92
5609,4.37,4.0,4.49,4.58,4.44
5611,-0.23,0.0,-0.29,-0.09,-0.1
5612,0.12,0.0,0.06,-0.0,-0.11
5613,0.6,0.0,0.74,0.1,0.3
5614,-0.11,0.0,0.05,-0.29,-0.18
5615,0.33,1.0,0.35,1.04,1.0
5617,0.38,0.0,0.1,0.07,0.14
5618,0.24,0.0,0.26,0.09,0.13
5619,-0.04,0.0,0.19,-0.0,-0.21
5621,0.0,0.0,-0.13,0.06,0.06
5622,-0.05,0.0,0.16,0.23,0.07
5623,-0.07,0.0,-0.17,-0.15,0.14
5624,0.28,0.0,-0.33,-0.37,-0.34
5625,0.03,0.0,-0.16,-0.12,-0.45
5627,0.3,0.0,0.28,0.34,0.15
5629,0.13,0.0,-0.08,0.03,-0.46
5630,-0.0,0.0,-0.19,-0.5,-0.66
5631,0.12,0.0,0.33,0.26,-0.2
5632,0.97,1.0,0.89,1.92,2.49
5633,0.04,0.0,0.41,-0.2,-0.4
5635,-0.31,0.0,-0.11,-0.4,-0.33
5636,0.18,0.0,-0.08,0.31,0.26
5637,0.53,1.0,0.07,0.56,0.29
5640,-0.29,0.0,-0.4,-0.24,-0.37
5641,0.0,0.0,0.09,0.03,0.09
5642,0.25,0.0,0.3,0.15,0.26
5643,0.57,1.0,0.08,1.48,0.81
5644,0.05,0.0,0.1,-0.19,0.03
5645,0.25,0.0,0.26,-0.22,0.08
5646,0.67,0.0,0.36,-0.05,-0.05
5647,4.51,4.0,4.65,4.74,4.87
5648,10.03,10.0,10.62,9.76,10.32
5650,21.94,22.0,21.54,21.73,21.11
5651,20.4,20.0,20.45,20.56,20.36
5652,20.01,20.0,19.92,20.15,20.23
5653,20.09,21.0,19.94,20.15,20.11
5654,18.94,19.0,19.22,19.21,19.21
5655,18.44,19.0,18.83,18.38,18.43
5656,14.65,15.0,14.77,14.58,15.01
5657,15.72,16.0,15.39,15.83,15.33
5658,0.33,0.0,0.31,-0.02,-0.14
5659,0.65,1.0,0.66,1.79,1.74
5660,0.28,0.0,0.52,0.13,0.11
5662,0.22,0.0,0.34,0.2,0.24
5664,0.42,1.0,0.45,0.96,1.21
5665,0.25,0.0,0.21,0.17,0.05
5666,0.27,0.0,0.36,0.02,-0.05
5667,0.2,0.0,0.26,0.01,0.03
5668,0.25,0.0,0.32,-0.0,0.0
5670,0.49,1.0,0.45,0.84,1.18
5672,8.27,9.0,7.77,7.96,8.38
5674,15.3,16.0,15.09,15.0,15.22
5675,15.55,16.0,15.71,15.7,15.6
5678,16.73,17.0,16.49,16.71,16.61
5685,-0.12,0.0,-0.08,-0.04,-0.14
5686,0.2,0.0,0.15,0.12,-0.09
5687,-0.12,0.0,0.05,0.15,0.2
5688,0.09,0.0,0.18,-0.19,-0.22
5690,0.43,1.0,0.42,1.31,1.31
5692,0.21,0.0,0.2,-0.25,-0.11
5693,0.27,0.0,0.13,-0.05,0.01
5694,0.29,0.0,0.4,0.02,-0.01
5695,2.85,3.0,2.75,3.02,2.74
5696,7.52,8.0,7.52,7.93,7.87
5698,13.15,14.0,13.48,13.41,13.79
5699,14.43,15.0,14.46,14.39,14.64
5701,9.18,9.0,9.0,8.87,9.1
5702,8.49,8.0,8.77,8.47,8.67
5703,9.99,9.0,9.65,9.48,9.75
5706,0.02,0.0,0.16,0.04,-0.1
5707,0.42,1.0,0.27,0.78,0.32
5708,0.21,0.0,0.14,-0.01,0.01
5709,0.18,0.0,0.19,-0.0,-0.0
5710,0.13,0.0,0.24,-0.0,-0.03
5711,0.16,0.0,0.16,-0.01,-0.01
5713,0.26,1.0,0.19,0.96,1.05
5714,0.18,0.0,0.19,0.01,-0.01
5715,0.18,0.0,0.19,-0.01,-0.01
5716,0.18,0.0,0.18,0.0,-0.0
5717,0.24,0.0,0.34,-0.02,-0.0
5718,0.16,1.0,0.36,1.13,1.21
5719,1.53,2.0,1.73,2.35,1.95
5721,12.68,14.0,12.45,12.26,12.16
5723,10.79,11.0,10.7,10.59,10.41
5724,10.26,10.0,10.12,10.05,9.9
5725,9.65,10.0,9.67,9.78,9.69
5726,9.77,9.0,9.14,9.84,9.44
5727,10.1,10.0,9.75,9.94,9.65
5729,7.28,7.0,7.45,7.4,7.6
5730,-0.03,0.0,-0.23,-0.19,-0.08
5731,0.13,0.0,0.09,-0.04,0.1
5733,0.1,0.0,0.09,-0.22,-0.17
5734,0.15,0.0,0.31,-0.16,-0.01
5737,0.42,1.0,0.18,1.06,1.02
5738,0.19,0.0,0.15,0.05,-0.01
5739,0.18,0.0,0.15,0.06,0.01
5740,0.19,0.0,0.15,0.01,0.0
5741,0.16,0.0,-0.02,0.0,-0.06
5742,0.2,0.0,0.15,-0.01,-0.08
5744,4.56,5.0,4.39,5.21,4.54
5745,9.43,9.0,9.85,9.15,9.94
5746,8.99,10.0,9.56,8.96,9.53
5747,8.31,8.0,7.42,7.64,7.37
5748,6.34,6.0,5.61,6.62,5.97
5752,6.57,6.0,6.28,5.99,6.51
5753,6.06,7.0,5.42,6.08,5.73
5756,0.06,0.0,0.07,0.01,0.0
5757,0.09,0.0,0.06,0.01,0.01
5759,0.38,0.0,0.13,0.1,0.02
5760,0.26,0.0,0.2,0.07,-0.01
5761,0.02,0.0,0.1,0.04,0.05
5762,-0.01,0.0,0.05,-0.04,0.03
5763,0.19,0.0,0.12,0.04,0.11
5765,0.11,0.0,0.16,-0.1,0.05
5768,3.09,4.0,2.72,3.34,3.03
5770,4.18,4.0,4.23,4.16,4.67
5773,4.46,5.0,4.25,4.5,4.38
5774,4.89,5.0,4.71,4.5,4.86
5775,4.03,4.0,4.27,3.7,4.0
5776,2.48,2.0,2.57,2.87,2.99
5778,-0.3,0.0,-0.01,-0.45,-0.4
5779,0.18,0.0,0.05,0.15,0.14
5780,-0.31,0.0,-0.27,-0.46,-0.3
5781,0.36,1.0,0.35,0.57,0.76
5782,0.16,0.0,0.08,0.28,0.06
5784,-0.02,0.0,0.02,-0.01,-0.13
5786,0.08,0.0,-0.04,0.07,0.11
5788,-0.0,0.0,0.09,0.09,0.07
5790,-0.08,0.0,-0.05,-0.02,0.05
5791,0.5,0.0,0.53,0.26,-0.1
5793,0.53,0.0,0.96,-0.13,-0.15
5796,-0.28,0.0,-0.11,-0.54,-0.28
5797,-0.02,0.0,-0.25,-0.22,-0.16
5800,0.62,0.0,0.46,0.56,0.1
5804,0.76,1.0,0.56,0.78,0.43
5805,0.07,0.0,0.0,0.07,0.06
5806,-0.0,0.0,0.08,0.01,-0.15
5807,0.24,0.0,0.18,0.02,-0.03
5808,0.26,0.0,0.25,0.12,0.05
5809,0.33,1.0,0.22,0.98,1.05
5811,0.13,0.0,0.1,-0.03,-0.03
5812,0.24,0.0,0.18,0.02,0.07
5813,0.09,0.0,0.09,-0.01,0.09
5814,0.04,0.0,-0.06,-0.1,0.05
5815,1.93,3.0,2.13,2.27,2.52
5816,4.75,4.0,4.53,4.52,4.62
5819,12.0,12.0,12.11,11.99,12.09
5820,11.84,12.0,11.88,11.66,11.88
5821,11.74,12.0,11.4,11.49,11.47
5822,12.08,13.0,11.91,12.27,12.3
5823,10.89,11.0,11.3,11.18,11.13
5825,7.39,7.0,6.97,7.01,6.95
5826,-0.16,0.0,0.17,-0.08,-0.32
5827,0.27,0.0,0.14,-0.03,-0.0
5829,0.18,0.0,0.1,-0.04,0.05
5831,0.12,0.0,0.03,-0.02,-0.02
5832,-0.18,0.0,-0.17,-0.12,-0.06
5837,-0.28,0.0,-0.22,0.01,-0.14
5839,2.11,2.0,2.19,2.28,2.16
5840,6.71,7.0,6.56,6.71,6.33
5841,9.83,10.0,10.16,10.01,10.2
5842,10.35,10.0,9.96,10.4,10.48
5845,9.89,10.0,9.93,9.97,10.05
5846,9.63,9.0,9.76,9.45,9.24
5847,9.98,10.0,9.99,9.75,10.19
5848,8.25,8.0,8.64,8.66,8.6
5849,8.67,8.0,8.75,8.67,8.37
5851,0.09,0.0,-0.06,0.28,0.01
5853,0.08,0.0,0.07,-0.03,-0.07
5854,0.24,1.0,0.17,0.96,0.59
